Tier,Token,Project,Chain,Protocol,Recipients,Next unlock,Website,X,Telegram/Discord,Contract,DexScreener,Notes
1,GX,Grindery,Polygon,sablier,1854,2026-06-12,https://grindery.com,https://x.com/grindery_io,https://t.me/grinderygroup,0x8730762cad4a27816a467fac54e3dd1e2e9617a1,https://dexscreener.com/polygon/0x8730762cad4a27816a467fac54e3dd1e2e9617a1,Telegram-native wallet
1,PYME,PymeDAO,Ethereum,unvest,849,2026-07-30,,https://x.com/PymeDAO,,0x3408636a7825e894ac5521ca55494f89f96df240,https://dexscreener.com/ethereum/0x3408636a7825e894ac5521ca55494f89f96df240,No canonical site; DM on X
1,UNILAPSE,UNILAPSE,Ethereum,hedgey,748,2026-08-29,https://unilapse.com,https://x.com/UnilapseNFT,https://t.me/UNILAPSEGlobal,0x73C9F5d63199f594aefa0B495B0CCa69F0FE6A3a,https://dexscreener.com/ethereum/0x73C9F5d63199f594aefa0B495B0CCa69F0FE6A3a,NFT platform
1,OVL,Overlay Protocol,BNB Chain,sablier,617,2026-08-14,https://overlay.market,https://x.com/OverlayProtocol,https://t.me/overlay_protocol,0x1f34c87ded863fe3a3cd76fac8ada9608137c8c3,https://dexscreener.com/bsc/0x1f34c87ded863fe3a3cd76fac8ada9608137c8c3,Perp/synthetics DeFi
1,JUPy…,Jupiter,Solana,jupiter-lock,299,2026-12-23,https://jup.ag,https://x.com/JupiterExchange,,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,https://dexscreener.com/solana/JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,Top Solana DEX
2,WAKU,Wakweli,Ethereum,sablier,288,2027-03-30,https://wakweli.com,,,0x93f014930d90a0d0f17b079f71d9aa5f3adf2b27,https://dexscreener.com/ethereum/0x93f014930d90a0d0f17b079f71d9aa5f3adf2b27,Certification protocol; NOT Logos/Waku messenger
1,KPG,Kepeng / Mandala Chain,Ethereum,sablier,222,2027-02-23,https://kepeng.io,https://x.com/MandalaChain,,0x5a30ed2d3650c99e9b0de9063982495e9818bbe2,https://dexscreener.com/ethereum/0x5a30ed2d3650c99e9b0de9063982495e9818bbe2,Mandala Chain ecosystem
2,BUILDx,Super BUILD (Superfluid wrapper),Base,superfluid,176,2027-10-01,https://superfluid.org,https://x.com/Superfluid_HQ,https://discord.com/invite/pPzPEDMVua,0x8414ab8c70c7b16a46012d49b8111959baf2fc42,https://dexscreener.com/base/0x8414ab8c70c7b16a46012d49b8111959baf2fc42,Superfluid-wrapped BUILD token
3,GARA,GarageCoin,Polygon,pinksale,174,2026-08-25,https://coingarage.io,,,0x0b258a4ecc4ac7a15fedb882db5d13f6ef23b02f,https://dexscreener.com/polygon/0x0b258a4ecc4ac7a15fedb882db5d13f6ef23b02f,PinkSale; socials unverified - brand risk
2,MOON,Black Unicorn Corp.,Ethereum,uncx,165,2026-06-11,,,,0xb6c0189080a6441caf056b856dd4d795b909c460,https://dexscreener.com/ethereum/0xb6c0189080a6441caf056b856dd4d795b909c460,Obscure - verify before outreach
